Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
ARCHOS,45c Platinum,Android,2014,1700.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,2.0
ARCHOS,50 Cesium,Windows,2015,2100.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
ARCHOS,50 Diamond,Android,2015,2700.0,Qualcomm,2.0,16.0, microSDXC,5.0,1920 x 1080 ,,16.0,8.0
ARCHOS,50 Graphite,Android,2017,2400.0,MediaTek,1.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
ARCHOS,50 Helium Plus,Android,2015,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
ARCHOS,50b Platinum,Android,2014,1900.0,MediaTek,0.5,4.0, microSDHC,5.0,960 x 540 ,,8.0,2.0
ARCHOS,50c Oxygen,Android,2014,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
ARCHOS,55 Graphite,Android,2017,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
ARCHOS,55 Helium Plus,Android,2015,2400.0,MediaTek,1.0,8.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
ARCHOS,64 Xenon,Android,2014,2800.0,MediaTek,1.0,4.0, microSD,6.4,1280 x 720 ,,8.0,2.0
ARCHOS,Diamond 2 Note,Android,2016,3610.0,MediaTek,3.0,32.0, microSDXC,6.0,2560 x 1440 ,,16.0,8.0
ARCHOS,Diamond Omega,Android,2017,3100.0,Qualcomm,8.0,128.0, ,5.7,2040 x 1080 ,,12.0,5.0
Acer,Liquid E600,Android,2014,2500.0,Qualcomm,1.0,4.0, microSD,5.0,854 x 480 ,,8.0,
Acer,Liquid M330,Windows,2015,2000.0,Qualcomm,1.0,8.0, microSD,4.5,854 x 480 ,,5.0,5.0
Acer,Liquid Z200,Android,2014,1300.0,MediaTek,0.5,4.0, microSD,4.0,800 x 480 ,,2.0,
Acer,Liquid Z330,Android,2015,2000.0,Qualcomm,1.0,8.0, microSD,4.5,854 x 480 ,,5.0,5.0
Acer,Liquid Z410,Android,2015,2000.0,MediaTek,2.0,16.0, microSDXC,4.5,960 x 540 ,,5.0,2.0
Acer,Liquid Z530,Android,2015,2420.0,MediaTek,2.0,16.0, microSD,5.0,1280 x 720 ,,8.0,8.0
Acer,Liquid Z530S,Android,2015,2420.0,MediaTek,3.0,32.0, ,5.0,1280 x 720 ,,8.0,8.0
Acer,Liquid Z630,Android,2015,4000.0,MediaTek,2.0,16.0, microSDHC,5.5,1280 x 720 ,,8.0,8.0
Acer,Liquid Z630S,Android,2015,4000.0,MediaTek,3.0,32.0, microSDHC,5.5,1280 x 720 ,,8.0,8.0
Acer,Liquid Zest Plus,Android,2016,5000.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Acer,Stream,Android,2010,1400.0,Qualcomm,0.5,2.0, microSDHC,3.7,800 x 480 ,,5.0,
Alcatel,1,Android,2018,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,960 x 480 ,,5.0,2.0
